year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2005,2005-01-12,1,12,-1.25,,94.61,,0.90,,209.63,,0.90,,0.36,,274.21,,62.72,,,,,,,,12.45,12.21,,"D",,"D",0.00,
2005,2005-01-13,1,13,-12.22,,72.58,,1.63,,128.88,,1.63,,0.84,,41.58,,56.25,,,,,,,,12.72,12.45,,"D",,"D",0.00,
2005,2005-01-14,1,14,-23.05,,58.87,,1.30,,173.26,,1.30,,0.68,,3.11,,56.11,,,,,,,,12.92,12.50,,"D",,"D",0.00,
2005,2005-01-15,1,15,-24.33,,62.70,,1.13,,151.93,,1.13,,0.57,,2.04,,57.31,,,,,,,,12.86,12.41,,"D",,"D",0.00,
2005,2005-01-16,1,16,-24.60,,68.48,,0.55,,174.81,,0.55,,0.29,,358.22,,55.99,,,,,,,,12.84,12.37,,"D",,"D",0.00,
2005,2005-01-17,1,17,-24.58,,70.12,,0.52,,91.92,,0.52,,0.30,,45.18,,52.85,,,,,,,,12.83,12.39,,"D",,"D",0.00,
2005,2005-01-18,1,18,-16.79,,75.57,,1.08,,177.31,,1.08,,0.48,,215.55,,60.61,,,,,,,,12.56,12.31,,"D",,"D",0.00,
2005,2005-01-19,1,19,-9.63,,92.37,,1.18,,152.56,,1.18,,0.52,,60.13,,60.52,,,,,,,,12.38,12.06,,"D",,"D",0.00,
2005,2005-01-20,1,20,-10.34,,91.38,,0.41,,219.96,,0.41,,0.25,,240.25,,50.82,,,,,,,,12.45,12.03,,"D",,"D",0.00,
2005,2005-01-21,1,21,-10.73,,87.71,,0.76,,244.96,,0.76,,0.72,,244.64,,19.31,,,,,,,,12.71,12.34,,"D",,"D",0.00,
2005,2005-01-22,1,22,-11.13,,84.62,,1.03,,159.43,,1.03,,0.18,,116.99,,73.49,,,,,,,,12.56,12.03,,"D",,"D",0.00,
2005,2005-01-23,1,23,-14.31,,72.69,,1.01,,211.48,,1.01,,0.31,,297.03,,67.48,,,,,,,,12.41,11.77,,"D",,"D",0.00,
2005,2005-01-24,1,24,-6.26,,83.94,,0.71,,171.40,,0.71,,0.21,,3.56,,67.79,,,,,,,,12.40,11.75,,"D",,"D",0.00,
2005,2005-01-25,1,25,-2.46,,86.28,,0.80,,175.60,,0.80,,0.05,,183.07,,78.40,,,,,,,,12.40,11.67,,"D",,"D",0.00,
2005,2005-01-27,1,27,-16.38,,83.46,,0.24,"H",166.14,,0.24,,0.05,,358.89,,72.83,,,,,,,,12.75,12.09,,"D",,"D",,"D"
2005,2005-01-28,1,28,-8.64,,58.76,,0.77,,201.59,,0.77,,0.42,,213.31,,54.49,,,,,,,,12.94,12.32,,"D",,"D",,"D"
2005,2005-01-29,1,29,-3.50,,71.04,,0.52,,168.19,,0.52,,0.03,,119.03,,78.79,,,,,,,,12.81,12.37,,"D",,"D",1.45,
2005,2005-01-30,1,30,-2.50,,85.48,,0.36,,207.23,,0.36,,0.15,,227.52,,61.77,,,,,,,,12.71,12.31,,"D",,"D",1.42,
2005,2005-01-31,1,31,-1.48,,86.32,,0.41,,192.02,,0.41,,0.19,,342.79,,59.38,,,,,,,,12.69,12.29,,"D",,"D",1.40,
2005,2005-02-01,2,32,-0.68,,82.47,,0.78,,192.63,,0.78,,0.39,,329.69,,57.09,,,,,,,,12.74,12.38,,"D",,"D",1.38,
2005,2005-02-02,2,33,0.78,,80.21,,1.11,,198.04,,1.11,,0.43,,317.06,,63.50,,,,,,,,12.83,12.52,,"D",,"D",1.36,
2005,2005-02-03,2,34,1.50,,75.10,,1.06,,182.40,,1.06,,0.50,,357.61,,59.21,,,,,,,,12.91,12.64,,"D",,"D",1.31,
2005,2005-02-04,2,35,0.80,,79.83,,0.41,"H",207.15,,0.41,,0.15,,312.21,,65.05,,,,,,,,12.98,12.71,,"D",,"D",1.26,
2005,2005-02-05,2,36,2.89,,73.47,,0.82,,221.65,,0.82,,0.38,,210.88,,59.54,,,,,,,,12.99,12.76,,"D",,"D",1.23,
2005,2005-02-06,2,37,1.99,,89.01,,0.81,,171.64,,0.81,,0.02,,199.86,,80.01,,,,,,,,12.78,12.57,,"D",,"D",1.13,
2005,2005-02-07,2,38,-6.13,,91.28,,0.65,,105.44,,0.65,,0.65,,105.44,,0.11,,,,,,,,12.90,12.67,,"D",,"D",1.07,
2005,2005-02-08,2,39,-9.12,,82.64,,0.64,,105.42,,0.64,,0.64,,105.42,,0.13,,,,,,,,13.12,12.88,,"D",,"D",1.06,
2005,2005-02-09,2,40,-7.66,,80.82,,0.39,"H",75.21,,0.39,,0.32,,76.40,,34.93,,,,,,,,13.17,12.93,,"D",,"D",1.05,
2005,2005-02-10,2,41,-6.85,,74.42,,0.73,,177.62,,0.73,,0.46,,349.57,,49.25,,,,,,,,13.13,12.84,,"D",,"D",1.05,
2005,2005-02-11,2,42,-0.27,,71.43,,1.08,,232.64,,1.08,,0.74,,359.46,,44.99,,,,,,,,13.10,12.89,,"D",,"D",1.04,
2005,2005-02-12,2,43,-1.53,,74.37,,0.33,"H",149.44,,0.33,,0.09,,269.76,,68.66,,,,,,,,13.10,12.90,,"D",,"D",1.03,
2005,2005-02-13,2,44,-2.05,,79.86,,0.88,,234.78,,0.88,,0.69,,245.10,,37.38,,,,,,,,13.13,12.95,,"D",,"D",1.02,
2005,2005-02-14,2,45,-0.99,,89.39,,1.05,,176.81,,1.05,,0.40,,354.98,,63.76,,,,,,,,13.07,12.95,,"D",,"D",1.02,
2005,2005-02-15,2,46,-7.08,,72.70,,1.09,,149.96,,1.09,,0.53,,31.79,,57.91,,,,,,,,13.17,12.88,,"D",,"D",1.01,
2005,2005-02-16,2,47,-13.52,,77.93,,0.76,,189.29,,0.76,,0.33,,5.71,,61.12,,,,,,,,13.25,12.72,,"D",,"D",1.00,
2005,2005-02-17,2,48,-15.91,,73.82,,0.84,,118.79,,0.84,,0.47,,37.76,,53.88,,,,,,,,13.30,12.65,,"D",,"D",0.99,
2005,2005-02-18,2,49,-13.33,,70.42,,0.93,,155.77,,0.93,,0.42,,347.05,,59.71,,,,,,,,13.29,12.63,,"D",,"D",0.99,
2005,2005-02-19,2,50,-11.33,,70.15,,0.52,,187.17,,0.52,,0.18,,353.33,,65.60,,,,,,,,13.23,12.68,,"D",,"D",0.97,
2005,2005-02-20,2,51,-6.23,,87.14,,0.59,,213.98,,0.59,,0.36,,229.69,,50.13,,,,,,,,13.00,12.69,,"D",,"D",0.96,
2005,2005-02-21,2,52,-6.03,,75.04,,0.93,,130.53,,0.93,,0.43,,23.46,,59.38,,,,,,,,13.11,12.79,,"D",,"D",0.96,
2005,2005-02-22,2,53,-10.42,,82.18,,0.51,,231.06,,0.51,,0.23,,318.83,,60.38,,,,,,,,13.22,12.77,,"D",,"D",0.95,
2005,2005-02-23,2,54,-11.00,,75.60,,0.44,"H",208.21,,0.44,,0.10,,297.54,,71.02,,,,,,,,13.27,12.73,,"D",,"D",0.94,
2005,2005-02-24,2,55,-9.60,,71.49,,0.49,,209.05,,0.49,,0.19,,312.87,,63.91,,,,,,,,13.25,12.70,,"D",,"D",0.93,
2005,2005-02-25,2,56,-8.94,,79.58,,0.51,,144.34,,0.51,,0.09,,42.68,,73.27,,,,,,,,13.25,12.79,,"D",,"D",0.92,
2005,2005-02-26,2,57,-12.51,,65.21,,0.51,,242.45,,0.51,,0.45,,250.68,,29.77,,,,,,,,13.26,12.68,,"D",,"D",0.91,
2005,2005-02-27,2,58,-5.29,,92.09,,0.96,,207.63,,0.96,,0.74,,244.21,,39.43,,,,,,,,12.73,12.46,,"D",,"D",0.90,
2005,2005-02-28,2,59,-5.66,,87.89,,0.81,,134.78,,0.81,,0.24,,58.77,,68.10,,,,,,,,12.62,12.38,,"D",,"D",0.90,
2005,2005-03-01,3,60,-11.46,,77.68,,0.84,,108.78,,0.84,,0.41,,52.67,,57.93,,,,,,,,12.59,12.28,,"D",,"D",0.89,
2005,2005-03-02,3,61,-12.58,,72.16,,0.61,,132.21,,0.61,,0.08,,63.28,,75.20,,,,,,,,12.57,12.23,,"D",,"D",0.88,
2005,2005-03-03,3,62,-12.22,,57.68,,0.61,,212.06,,0.61,,0.25,,330.97,,62.28,,,,,,,,12.65,12.28,,"D",,"D",0.88,
2005,2005-03-04,3,63,-5.31,,83.94,,0.34,"H",224.67,,0.34,,0.13,,257.99,,63.88,,,,,,,,12.58,12.19,,"D",,"D",0.87,
2005,2005-03-05,3,64,-2.79,,81.21,,1.06,,184.70,,1.06,,0.49,,341.13,,59.21,,,,,,,,12.58,12.22,,"D",,"D",0.86,
2005,2005-03-06,3,65,4.53,,68.09,,0.89,,162.91,,0.89,,0.27,,350.78,,67.32,,,,,,,,12.90,12.68,,"D",,"D",0.86,
2005,2005-03-07,3,66,-8.37,,76.86,,1.26,,109.92,,1.26,,0.47,,61.44,,63.93,,,,,,,,13.14,12.83,,"D",,"D",0.85,
2005,2005-03-08,3,67,-13.55,,61.91,,0.78,,93.78,,0.78,,0.39,,48.82,,56.92,,,,,,,,13.21,12.69,,"D",,"D",0.84,
2005,2005-03-09,3,68,-12.58,,55.10,,0.78,,101.22,,0.78,,0.41,,46.48,,55.68,,,,,,,,13.20,12.65,,"D",,"D",0.83,
2005,2005-03-10,3,69,-7.16,,82.10,,0.52,"H",177.83,,0.52,,0.14,,235.33,,69.57,,,,,,,,13.13,12.78,,"D",,"D",0.82,
2005,2005-03-11,3,70,-8.61,,80.71,,1.04,,120.87,,1.04,,0.54,,34.44,,56.24,,,,,,,,13.24,12.79,,"D",,"D",0.82,
2005,2005-03-12,3,71,-14.01,,69.08,,0.79,,112.58,,0.79,,0.38,,30.76,,58.11,,,,,,,,13.29,12.66,,"D",,"D",0.81,
2005,2005-03-13,3,72,-11.20,,61.35,,0.78,,200.29,,0.78,,0.33,,358.61,,61.12,,,,,,,,13.23,12.61,,"D",,"D",0.81,
2005,2005-03-14,3,73,-7.94,,68.84,,0.62,,216.59,,0.62,,0.12,,295.22,,72.64,,,,,,,,13.26,12.75,,"D",,"D",0.80,
2005,2005-03-15,3,74,-7.68,,78.61,,0.56,,164.51,,0.56,,0.22,,339.82,,63.16,,,,,,,,13.25,12.88,,"D",,"D",0.79,
2005,2005-03-16,3,75,-7.68,,82.97,,0.42,"H",209.89,,0.42,,0.21,,251.17,,57.69,,,,,,,,13.28,12.85,,"D",,"D",0.79,
2005,2005-03-17,3,76,-6.22,,70.28,,0.52,"H",187.09,,0.52,,0.23,,235.24,,60.66,,,,,,,,13.26,12.85,,"D",,"D",0.78,
2005,2005-03-18,3,77,-8.07,,70.67,,0.80,,217.77,,0.80,,0.46,,247.96,,52.56,,,,,,,,13.31,12.85,,"D",,"D",0.77,
2005,2005-03-19,3,78,-3.79,,81.82,,1.01,,155.78,,1.01,,0.28,,157.20,,68.79,,,,,,,,13.26,12.89,,"D",,"D",0.77,
2005,2005-03-20,3,79,-3.27,,76.78,,0.68,,133.86,,0.68,,0.21,,76.38,,67.67,,,,,,,,13.27,12.92,,"D",,"D",0.76,
2005,2005-03-21,3,80,-2.99,,74.32,,0.63,,184.82,,0.63,,0.26,,211.02,,62.10,,,,,,,,13.21,12.93,,"D",,"D",0.76,
2005,2005-03-22,3,81,-3.14,,61.79,,0.54,,208.00,,0.54,,0.28,,238.12,,56.37,,,,,,,,13.22,12.89,,"D",,"D",0.76,
2005,2005-03-23,3,82,-0.84,,56.01,,0.33,"H",229.60,,0.33,,0.23,,281.92,,46.05,,,,,,,,13.19,12.92,,"D",,"D",0.75,
2005,2005-03-24,3,83,0.67,,59.22,,0.75,,184.10,,0.75,,0.28,,8.44,,64.25,,,,,,,,13.22,12.98,,"D",,"D",0.75,
2005,2005-03-25,3,84,-2.36,,68.89,,0.51,"H",181.16,,0.51,,0.17,,251.32,,66.35,,,,,,,,13.22,12.92,,"D",,"D",0.74,
2005,2005-03-26,3,85,-1.34,,62.46,,0.77,,174.02,,0.77,,0.34,,326.38,,60.78,,,,,,,,13.22,12.92,,"D",,"D",0.73,
2005,2005-03-27,3,86,2.39,,66.24,,0.61,,235.91,,0.61,,0.16,,290.59,,69.26,,,,,,,,13.24,12.98,,"D",,"D",0.73,
2005,2005-03-28,3,87,5.88,,66.01,,0.44,"H",197.72,,0.44,,0.20,,246.59,,60.28,,,,,,,,13.20,13.04,,"D",,"D",0.70,
2005,2005-03-29,3,88,5.94,,69.18,,0.67,,197.55,,0.67,,0.48,,223.82,,42.93,,,,,,,,13.21,13.09,,"D",,"D",0.67,
2005,2005-03-30,3,89,6.54,,75.43,,0.46,"H",206.80,,0.46,,0.30,,237.55,,47.92,,,,,,,,13.17,13.05,,"D",,"D",0.68,
2005,2005-03-31,3,90,2.77,,88.64,,1.22,,105.03,,1.22,,0.66,,58.15,,54.85,,,,,,,,13.17,13.05,,"D",,"D",0.73,
2005,2005-04-01,4,91,1.08,,88.09,,0.43,"H",123.80,,0.43,,0.06,,83.38,,75.25,,,,,,,,13.28,13.05,,"D",,"D",0.76,
2005,2005-04-02,4,92,2.78,,68.41,,0.57,,134.46,,0.57,,0.12,,184.94,,72.03,,,,,,,,13.25,13.02,,"D",,"D",0.76,
2005,2005-04-03,4,93,5.08,,62.58,,0.61,,133.82,,0.61,,0.16,,35.22,,69.91,,,,,,,,13.19,13.01,,"D",,"D",0.76,
2005,2005-04-04,4,94,4.71,,65.63,,0.60,,194.78,,0.60,,0.45,,244.98,,41.13,,,,,,,,13.25,13.06,,"D",,"D",0.76,
2005,2005-04-05,4,95,9.65,,57.98,,0.55,,201.01,,0.55,,0.23,,223.87,,61.96,,,,,,,,13.19,13.07,,"D",,"D",0.76,
2005,2005-04-06,4,96,4.64,,93.69,,0.54,,154.93,,0.54,,0.08,,101.92,,74.95,,,,,,,,12.89,12.80,,"D",,"D",0.76,
2005,2005-04-07,4,97,6.01,,69.35,,0.65,,142.86,,0.65,,0.09,,35.41,,75.00,,,,,,,,13.11,12.95,,"D",,"D",0.76,
2005,2005-04-08,4,98,8.08,,55.73,,0.34,"H",215.75,,0.34,,0.27,,226.36,,35.63,,,,,,,,13.08,12.96,,"D",72.17,,2.08,
2005,2005-04-09,4,99,7.29,,60.19,,0.50,"H",193.38,,0.50,,0.34,,214.33,,45.98,,,,,,,,13.18,13.01,8.19,,60.29,,2.90,
2005,2005-04-10,4,100,9.18,,55.42,,0.63,,250.38,,0.63,,0.49,,270.58,,37.91,,,,,,,,13.19,13.08,3.70,,28.07,,3.90,
2005,2005-04-11,4,101,7.72,,54.39,,1.15,,251.02,,1.15,,0.91,,260.74,,37.07,,,,,,,,13.13,13.03,1.20,,9.16,,4.17,
2005,2005-04-12,4,102,7.02,,43.05,,0.89,,221.37,,0.89,,0.57,,262.52,,48.86,,,,,,,,13.15,12.99,2.96,,22.87,,4.39,
2005,2005-04-13,4,103,7.27,,40.03,,0.72,,130.10,,0.72,,0.20,,152.90,,69.20,,,,,,,,13.17,12.93,3.88,,30.20,,4.97,
2005,2005-04-14,4,104,9.35,,40.70,,0.47,"H",154.78,,0.47,,0.19,,284.73,,62.01,,,,,,,,13.11,12.93,5.50,,44.36,,6.03,
2005,2005-04-15,4,105,9.20,,52.35,,0.50,"H",176.06,,0.50,,0.20,,238.25,,62.45,,,,,,,,13.10,12.97,6.25,,53.69,,8.65,
2005,2005-04-16,4,106,10.60,,74.41,,0.52,,213.68,,0.52,,0.26,,300.29,,57.12,,,,,,,,12.99,12.93,6.85,,61.03,,10.27,
2005,2005-04-17,4,107,11.80,,73.17,,0.32,"H",193.77,,0.32,,0.17,,305.22,,55.47,,,,,,,,13.02,12.93,7.38,,67.43,,11.32,
2005,2005-04-18,4,108,15.35,,67.84,,0.49,"H",206.52,,0.49,,0.17,,279.08,,65.63,,,,,,,,13.05,13.00,8.18,,77.90,,13.15,"H"
2005,2005-04-19,4,109,15.41,,79.52,,0.46,"H",154.34,,0.46,,0.07,,194.63,,74.29,,,,,,,,13.06,13.02,9.13,,89.62,,14.52,"H"
2005,2005-04-20,4,110,6.36,,79.97,,1.03,,146.69,,1.03,,0.26,,153.30,,69.84,,,,,,,,13.05,12.97,9.21,,88.45,,13.55,"H"
2005,2005-04-21,4,111,7.35,,58.72,,0.37,"H",159.45,,0.37,,0.11,,208.15,,67.22,,,,,,,,13.13,12.93,8.78,,81.47,,12.01,
2005,2005-04-22,4,112,1.92,,76.93,,1.30,,130.05,,1.30,,0.35,,90.96,,69.26,,,,,,,,13.21,12.98,8.43,,76.61,,11.08,
2005,2005-04-23,4,113,0.30,,52.93,,1.72,,140.47,,1.72,,0.50,,84.35,,68.14,,,,,,,,13.19,12.91,7.33,,62.48,,8.40,
2005,2005-04-24,4,114,3.41,,60.80,,1.44,,125.22,,1.44,,0.51,,61.89,,65.11,,,,,,,,13.12,12.89,7.24,,61.64,,8.31,
2005,2005-04-25,4,115,4.93,,71.77,,0.67,,125.79,,0.67,,0.30,,31.62,,59.92,,,,,,,,13.19,12.97,7.71,,66.81,,9.06,
2005,2005-04-26,4,116,1.91,,86.60,,0.68,,124.85,,0.68,,0.35,,40.47,,55.81,,,,,,,,13.24,13.01,8.12,,70.06,,8.90,
2005,2005-04-27,4,117,1.24,,82.19,,0.95,,149.23,,0.95,,0.46,,30.54,,58.19,,,,,,,,13.30,13.04,8.24,,69.86,,8.18,
2005,2005-04-28,4,118,3.09,,63.04,,0.82,,138.76,,0.82,,0.35,,354.17,,61.52,,,,,,,,13.30,13.02,7.95,,66.88,,7.87,
2005,2005-04-29,4,119,3.54,,68.58,,0.69,,136.38,,0.69,,0.23,,357.19,,66.36,,,,,,,,13.26,13.06,8.27,,69.99,,8.10,
2005,2005-04-30,4,120,2.70,,70.89,,0.78,,124.69,,0.78,,0.42,,24.50,,55.14,,,,,,,,13.25,13.00,8.35,,69.92,,7.66,
2005,2005-05-01,5,121,1.84,,81.59,,0.94,,141.53,,0.94,,0.46,,21.52,,57.73,,,,,,,,13.18,12.97,8.50,,70.34,,7.21,
2005,2005-05-02,5,122,0.18,"H",73.76,,1.13,,121.81,,1.13,,0.56,,46.82,,57.62,,,,,,,,13.31,13.03,7.89,,64.37,,6.61,
2005,2005-05-03,5,123,3.54,,52.45,,0.87,,114.04,,0.87,,0.37,,30.90,,61.46,,,,,,,,13.21,12.92,7.14,,59.98,,7.77,
2005,2005-05-04,5,124,8.03,,45.98,,0.88,,138.96,,0.88,,0.33,,321.73,,64.01,,,,,,,,13.14,12.92,7.89,,70.24,,10.21,
2005,2005-05-05,5,125,12.75,,47.67,,0.96,,178.68,,0.96,,0.17,,240.16,,73.33,,,,,,,,13.13,13.04,8.23,,75.82,,11.73,
2005,2005-05-06,5,126,13.63,,62.30,,0.77,"H",157.85,,0.77,,0.17,,29.03,,71.40,,,,,,,,13.04,12.97,8.24,,79.28,,13.61,
2005,2005-05-07,5,127,12.31,,60.82,,0.65,"H",195.03,,0.65,,0.45,,237.01,,44.62,,,,,,,,13.15,13.05,7.95,,78.09,,14.59,
2005,2005-05-08,5,128,15.21,,73.53,,0.49,"H",189.16,,0.49,,0.31,,206.74,,49.00,,,,,,,,13.11,13.07,8.11,,80.37,,14.98,
2005,2005-05-09,5,129,16.16,,81.94,,0.65,"H",199.49,,0.65,,0.39,,222.42,,51.35,,,,,,,,13.02,13.01,7.98,,81.44,,16.35,
2005,2005-05-10,5,130,13.61,,89.13,,0.72,"H",160.19,,0.72,,0.24,,15.00,,66.52,,,,,,,,13.08,13.02,7.85,,81.18,,17.01,
2005,2005-05-11,5,131,5.01,,79.78,,1.18,,166.91,,1.18,,0.28,,165.06,,70.92,,,,,,,,13.18,13.05,8.08,,79.24,,14.52,
2005,2005-05-12,5,132,3.98,,54.77,,1.24,,223.08,,1.24,,0.79,,237.17,,48.59,,,,,,,,13.26,13.02,8.33,,76.14,,11.35,
2005,2005-05-13,5,133,5.63,,92.30,,0.79,"H",217.07,,0.79,,0.58,,248.95,,41.68,,,,,,,,12.93,12.75,8.19,,72.61,,10.05,
2005,2005-05-14,5,134,5.53,,89.85,,0.81,"H",159.04,,0.81,,0.35,,28.28,,60.90,,,,,,,,13.09,12.94,8.19,,71.80,,9.57,
2005,2005-05-15,5,135,4.29,,82.17,,1.05,,119.29,,1.05,,0.52,,51.64,,57.34,,,,,,,,13.24,13.04,8.55,,74.79,,9.48,
2005,2005-05-16,5,136,7.66,,68.35,,0.40,"H",153.28,,0.40,,0.11,,224.24,,69.18,,,,,,,,13.23,13.06,8.78,,78.26,,10.26,
2005,2005-05-17,5,137,10.82,,77.65,,0.25,"H",213.50,,0.25,,0.18,,226.10,,41.71,,,,,,,,13.08,13.00,8.73,,80.59,,11.81,
2005,2005-05-18,5,138,12.41,,81.05,,0.65,"H",212.25,,0.65,,0.54,,232.08,,32.96,,,,,,,,13.09,13.02,8.69,,82.70,,13.14,
2005,2005-05-19,5,139,10.85,,91.46,,0.90,,220.25,,0.90,,0.62,,231.49,,45.07,,,,,,,,12.81,12.73,9.17,,86.31,,12.66,
2005,2005-05-20,5,140,14.76,,61.25,,0.45,"H",172.57,,0.45,,0.17,,242.26,,64.57,,,,,,,,13.09,12.99,9.19,,87.90,,13.35,
2005,2005-05-21,5,141,16.22,,59.32,,0.53,"H",163.90,,0.53,,0.22,,205.71,,62.42,,,,,,,,13.18,13.13,9.19,,92.95,,15.95,
2005,2005-05-22,5,142,14.22,,78.32,,0.79,"H",183.43,,0.79,,0.30,,338.36,,63.91,,,,,,,,13.17,13.11,9.27,,95.63,,16.86,
2005,2005-05-23,5,143,13.22,,78.81,,0.83,"H",138.08,,0.83,,0.16,,85.78,,72.78,,,,,,,,13.04,12.98,9.18,,94.11,,16.58,
2005,2005-05-24,5,144,15.20,,65.06,,0.51,"H",155.28,,0.51,,0.13,,228.23,,70.17,,,,,,,,13.15,13.06,8.90,,92.51,,17.23,
2005,2005-05-25,5,145,16.14,,65.79,,0.75,"H",184.72,,0.75,,0.41,,230.51,,54.12,,,,,,,,13.20,13.14,8.70,,93.59,,18.90,
2005,2005-05-26,5,146,13.06,,68.97,,1.41,,165.42,,1.41,,0.51,,344.95,,64.90,,,,,,,,13.18,13.11,8.54,,90.81,,18.34,
2005,2005-05-27,5,147,10.40,,78.37,,0.75,"H",146.17,,0.75,,0.27,,356.58,,65.24,,,,,,,,13.25,13.14,8.43,,87.74,,17.30,
2005,2005-05-28,5,148,10.58,,83.18,,0.48,"H",135.54,,0.48,,0.10,,41.41,,71.93,,,,,,,,13.20,13.09,8.12,,83.41,,16.65,
2005,2005-05-29,5,149,13.14,,70.16,,0.44,"H",130.10,,0.44,,0.07,,155.86,,74.02,,,,,,,,13.20,13.09,8.24,,84.63,,16.65,
2005,2005-05-30,5,150,14.12,,67.37,,0.61,"H",130.54,,0.61,,0.12,,140.55,,72.30,,,,,,,,13.16,13.08,8.37,,87.42,,17.47,
2005,2005-05-31,5,151,17.46,,61.59,,0.33,"H",143.26,,0.33,,0.05,,281.60,,74.82,,,,,,,,13.12,13.07,8.12,,86.18,,18.26,
2005,2005-06-01,6,152,18.70,,63.91,,0.48,"H",137.19,,0.48,,0.21,,248.97,,61.12,,,,,,,,13.15,13.13,7.70,,84.80,,20.12,
2005,2005-06-02,6,153,19.98,,56.68,,0.39,"H",155.35,,0.39,,0.11,,195.40,,68.72,,,,,,,,13.09,13.07,7.46,,84.59,,21.59,
2005,2005-06-03,6,154,20.43,,63.61,,0.38,"H",182.62,,0.38,,0.15,,223.24,,63.23,,,,,,,,13.14,13.13,7.12,,81.99,,22.37,
2005,2005-06-04,6,155,18.99,,87.71,,0.44,"H",203.61,,0.44,,0.25,,224.68,,53.04,,,,,,,,13.04,13.04,6.58,,76.43,,22.83,
2005,2005-06-05,6,156,19.51,,83.36,,0.67,,171.41,,0.67,,0.04,,270.71,,78.69,,,,,,,,13.14,13.10,6.83,,78.75,,22.40,
2005,2005-06-06,6,157,18.28,,74.30,,1.37,,151.83,,1.37,,0.55,,13.04,,62.73,,,,,,,,13.06,13.03,6.94,,79.19,,21.93,
2005,2005-06-07,6,158,19.15,,77.97,,0.42,"H",164.36,,0.42,,0.06,,179.54,,75.16,,,,,,,,13.18,13.17,6.74,,76.60,,21.70,
2005,2005-06-08,6,159,18.47,,80.12,,0.46,"H",153.58,,0.46,,0.07,,211.70,,74.25,,,,,,,,13.06,13.06,6.71,,76.47,,21.88,
2005,2005-06-09,6,160,20.68,,66.10,,0.53,"H",111.68,,0.53,,0.22,,348.00,,62.26,,,,,,,,13.20,13.20,6.55,,76.39,,23.03,
